rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
4338,"2005-07-07 18:39:56.000",3152,581,"2005-07-12 21:03:56.000",1,"2021-03-06 15:54:16"
4339,"2005-07-07 18:41:42.000",3215,130,"2005-07-08 13:00:42.000",1,"2021-03-06 15:54:16"
4340,"2005-07-07 18:41:46.000",3919,227,"2005-07-16 21:27:46.000",1,"2021-03-06 15:54:16"
4341,"2005-07-07 18:44:23.000",4523,124,"2005-07-15 18:13:23.000",1,"2021-03-06 15:54:16"
4342,"2005-07-07 18:47:03.000",1355,120,"2005-07-09 21:59:03.000",2,"2021-03-06 15:54:16"
4343,"2005-07-07 18:48:54.000",1926,293,"2005-07-12 15:19:54.000",1,"2021-03-06 15:54:16"
4344,"2005-07-07 18:50:47.000",1185,99,"2005-07-12 16:38:47.000",2,"2021-03-06 15:54:16"
4345,"2005-07-07 18:52:57.000",2235,225,"2005-07-15 21:24:57.000",2,"2021-03-06 15:54:16"
4346,"2005-07-07 18:58:45.000",1906,520,"2005-07-10 16:37:45.000",1,"2021-03-06 15:54:16"
4347,"2005-07-07 18:58:57.000",1964,344,"2005-07-14 16:35:57.000",2,"2021-03-06 15:54:16"
4348,"2005-07-07 19:02:05.000",1948,452,"2005-07-09 20:51:05.000",2,"2021-03-06 15:54:16"
4349,"2005-07-07 19:02:37.000",3430,182,"2005-07-09 17:25:37.000",2,"2021-03-06 15:54:16"
4350,"2005-07-07 19:02:41.000",2223,299,"2005-07-09 15:27:41.000",1,"2021-03-06 15:54:16"
4351,"2005-07-07 19:04:24.000",3567,382,"2005-07-14 00:03:24.000",2,"2021-03-06 15:54:16"
4352,"2005-07-07 19:15:58.000",2636,249,"2005-07-16 20:22:58.000",2,"2021-03-06 15:54:16"
4353,"2005-07-07 19:19:05.000",368,452,"2005-07-13 13:40:05.000",1,"2021-03-06 15:54:16"
4354,"2005-07-07 19:21:02.000",4423,208,"2005-07-15 17:03:02.000",2,"2021-03-06 15:54:16"
4355,"2005-07-07 19:21:19.000",4557,438,"2005-07-09 00:55:19.000",2,"2021-03-06 15:54:16"
4356,"2005-07-07 19:21:22.000",1907,318,"2005-07-16 15:57:22.000",1,"2021-03-06 15:54:16"
4357,"2005-07-07 19:24:39.000",3413,103,"2005-07-12 00:11:39.000",1,"2021-03-06 15:54:16"
4358,"2005-07-07 19:27:04.000",3136,446,"2005-07-14 23:46:04.000",1,"2021-03-06 15:54:16"
4359,"2005-07-07 19:30:20.000",3222,282,"2005-07-09 13:34:20.000",1,"2021-03-06 15:54:16"
4360,"2005-07-07 19:31:12.000",1811,92,"2005-07-10 23:11:12.000",2,"2021-03-06 15:54:16"
4361,"2005-07-07 19:33:23.000",116,425,"2005-07-12 22:36:23.000",1,"2021-03-06 15:54:16"
4362,"2005-07-07 19:35:30.000",3759,425,"2005-07-14 14:59:30.000",1,"2021-03-06 15:54:16"
4363,"2005-07-07 19:43:28.000",3202,168,"2005-07-13 00:15:28.000",2,"2021-03-06 15:54:16"
4364,"2005-07-07 19:46:51.000",10,145,"2005-07-08 21:55:51.000",1,"2021-03-06 15:54:16"
4365,"2005-07-07 19:47:46.000",3207,442,"2005-07-08 23:21:46.000",2,"2021-03-06 15:54:16"
4366,"2005-07-07 19:48:36.000",2961,524,"2005-07-14 01:14:36.000",1,"2021-03-06 15:54:16"
4367,"2005-07-07 19:52:01.000",4529,48,"2005-07-13 19:41:01.000",2,"2021-03-06 15:54:16"
4368,"2005-07-07 19:55:19.000",736,324,"2005-07-09 00:11:19.000",1,"2021-03-06 15:54:16"
4369,"2005-07-07 20:01:38.000",3552,517,"2005-07-13 01:19:38.000",2,"2021-03-06 15:54:16"
4370,"2005-07-07 20:05:36.000",1591,559,"2005-07-16 23:58:36.000",1,"2021-03-06 15:54:16"
4371,"2005-07-07 20:06:45.000",2533,90,"2005-07-08 18:50:45.000",1,"2021-03-06 15:54:16"
4372,"2005-07-07 20:09:01.000",2207,252,"2005-07-09 18:24:01.000",1,"2021-03-06 15:54:16"
4373,"2005-07-07 20:10:59.000",3593,470,"2005-07-12 21:30:59.000",2,"2021-03-06 15:54:16"
4374,"2005-07-07 20:13:58.000",4377,517,"2005-07-11 18:11:58.000",2,"2021-03-06 15:54:16"
4375,"2005-07-07 20:20:29.000",3035,560,"2005-07-16 19:29:29.000",2,"2021-03-06 15:54:16"
4376,"2005-07-07 20:24:33.000",1344,151,"2005-07-11 18:32:33.000",1,"2021-03-06 15:54:16"
4377,"2005-07-07 20:28:57.000",3294,205,"2005-07-16 02:13:57.000",2,"2021-03-06 15:54:16"
4378,"2005-07-07 20:29:08.000",1244,24,"2005-07-12 19:17:08.000",2,"2021-03-06 15:54:16"
4379,"2005-07-07 20:32:30.000",2773,316,"2005-07-11 20:40:30.000",2,"2021-03-06 15:54:16"
4380,"2005-07-07 20:35:00.000",3164,353,"2005-07-14 17:06:00.000",1,"2021-03-06 15:54:16"
4381,"2005-07-07 20:37:53.000",3727,486,"2005-07-10 16:54:53.000",1,"2021-03-06 15:54:16"
4382,"2005-07-07 20:41:03.000",657,26,"2005-07-14 15:15:03.000",1,"2021-03-06 15:54:16"
4383,"2005-07-07 20:45:51.000",2649,591,"2005-07-17 00:52:51.000",2,"2021-03-06 15:54:16"
4384,"2005-07-07 20:46:45.000",1178,59,"2005-07-16 21:54:45.000",1,"2021-03-06 15:54:16"
4385,"2005-07-07 20:48:38.000",849,564,"2005-07-11 17:03:38.000",2,"2021-03-06 15:54:16"
4386,"2005-07-07 20:55:19.000",499,314,"2005-07-10 21:51:19.000",1,"2021-03-06 15:54:16"
4387,"2005-07-07 20:56:47.000",591,335,"2005-07-16 00:51:47.000",1,"2021-03-06 15:54:16"
4388,"2005-07-07 20:58:03.000",3150,210,"2005-07-16 20:05:03.000",2,"2021-03-06 15:54:16"
4389,"2005-07-07 20:58:58.000",1672,166,"2005-07-13 19:57:58.000",2,"2021-03-06 15:54:16"
4390,"2005-07-07 20:59:06.000",6,44,"2005-07-09 00:04:06.000",2,"2021-03-06 15:54:16"
4391,"2005-07-07 21:09:38.000",2135,42,"2005-07-09 17:35:38.000",1,"2021-03-06 15:54:16"
4392,"2005-07-07 21:11:02.000",4236,491,"2005-07-13 21:52:02.000",1,"2021-03-06 15:54:16"
4393,"2005-07-07 21:12:36.000",4034,395,"2005-07-09 22:41:36.000",2,"2021-03-06 15:54:16"
4394,"2005-07-07 21:12:45.000",563,156,"2005-07-16 18:24:45.000",2,"2021-03-06 15:54:16"
4395,"2005-07-07 21:13:22.000",360,544,"2005-07-08 22:59:22.000",2,"2021-03-06 15:54:16"
4396,"2005-07-07 21:14:19.000",750,275,"2005-07-10 19:22:19.000",1,"2021-03-06 15:54:16"
4397,"2005-07-07 21:14:54.000",3085,494,"2005-07-13 19:24:54.000",2,"2021-03-06 15:54:16"
4398,"2005-07-07 21:18:44.000",3628,426,"2005-07-10 22:45:44.000",1,"2021-03-06 15:54:16"
4399,"2005-07-07 21:20:28.000",4515,402,"2005-07-12 20:57:28.000",2,"2021-03-06 15:54:16"
4400,"2005-07-07 21:22:26.000",49,370,"2005-07-16 00:59:26.000",2,"2021-03-06 15:54:17"
4401,"2005-07-07 21:26:27.000",2725,405,"2005-07-12 17:18:27.000",2,"2021-03-06 15:54:17"
4402,"2005-07-07 21:28:46.000",1198,26,"2005-07-08 17:04:46.000",1,"2021-03-06 15:54:17"
4403,"2005-07-07 21:29:40.000",3973,447,"2005-07-09 17:58:40.000",1,"2021-03-06 15:54:17"
4404,"2005-07-07 21:31:53.000",944,25,"2005-07-13 19:00:53.000",1,"2021-03-06 15:54:17"
4405,"2005-07-07 21:33:16.000",2102,145,"2005-07-15 00:33:16.000",2,"2021-03-06 15:54:17"
4406,"2005-07-07 21:35:16.000",438,448,"2005-07-15 16:13:16.000",2,"2021-03-06 15:54:17"
4407,"2005-07-07 21:39:45.000",267,20,"2005-07-11 23:40:45.000",1,"2021-03-06 15:54:17"
4408,"2005-07-07 21:41:06.000",2482,258,"2005-07-11 00:32:06.000",1,"2021-03-06 15:54:17"
4409,"2005-07-07 21:47:29.000",3153,8,"2005-07-11 20:14:29.000",2,"2021-03-06 15:54:17"
4410,"2005-07-07 21:48:16.000",2754,584,"2005-07-09 03:15:16.000",1,"2021-03-06 15:54:17"
4411,"2005-07-07 21:54:58.000",320,224,"2005-07-14 16:14:58.000",2,"2021-03-06 15:54:17"
4412,"2005-07-07 21:56:53.000",1181,282,"2005-07-11 19:28:53.000",1,"2021-03-06 15:54:17"
4413,"2005-07-07 22:00:04.000",1062,565,"2005-07-10 18:20:04.000",2,"2021-03-06 15:54:17"
4414,"2005-07-07 22:00:21.000",991,434,"2005-07-12 02:51:21.000",1,"2021-03-06 15:54:17"
4415,"2005-07-07 22:01:43.000",1403,329,"2005-07-13 03:09:43.000",2,"2021-03-06 15:54:17"
4416,"2005-07-07 22:04:36.000",1247,290,"2005-07-09 02:44:36.000",2,"2021-03-06 15:54:17"
4417,"2005-07-07 22:05:05.000",743,452,"2005-07-09 16:16:05.000",2,"2021-03-06 15:54:17"
4418,"2005-07-07 22:05:30.000",4368,417,"2005-07-11 18:42:30.000",1,"2021-03-06 15:54:17"
4419,"2005-07-07 22:06:24.000",783,39,"2005-07-15 23:59:24.000",1,"2021-03-06 15:54:17"
4420,"2005-07-07 22:07:31.000",4427,346,"2005-07-12 19:14:31.000",2,"2021-03-06 15:54:17"
4421,"2005-07-07 22:07:55.000",4103,417,"2005-07-16 20:21:55.000",1,"2021-03-06 15:54:17"
4422,"2005-07-07 22:09:45.000",1741,345,"2005-07-10 01:43:45.000",1,"2021-03-06 15:54:17"
4423,"2005-07-07 22:11:28.000",2721,526,"2005-07-14 18:49:28.000",2,"2021-03-06 15:54:17"
4424,"2005-07-07 22:14:43.000",662,384,"2005-07-11 01:17:43.000",1,"2021-03-06 15:54:17"
4425,"2005-07-07 22:22:44.000",877,345,"2005-07-08 22:23:44.000",2,"2021-03-06 15:54:17"
4426,"2005-07-07 22:28:32.000",364,242,"2005-07-16 02:04:32.000",1,"2021-03-06 15:54:17"
4427,"2005-07-07 22:28:51.000",1021,69,"2005-07-11 21:37:51.000",2,"2021-03-06 15:54:17"
4428,"2005-07-07 22:29:40.000",2575,181,"2005-07-11 02:46:40.000",2,"2021-03-06 15:54:17"
4429,"2005-07-07 22:32:47.000",2949,187,"2005-07-15 03:10:47.000",2,"2021-03-06 15:54:17"
4430,"2005-07-07 22:35:24.000",3436,278,"2005-07-14 23:49:24.000",1,"2021-03-06 15:54:17"
4431,"2005-07-07 22:39:02.000",936,26,"2005-07-16 19:24:02.000",1,"2021-03-06 15:54:17"
4432,"2005-07-07 22:40:02.000",2779,295,"2005-07-15 01:46:02.000",1,"2021-03-06 15:54:17"
4433,"2005-07-07 22:45:41.000",88,449,"2005-07-16 23:30:41.000",2,"2021-03-06 15:54:17"
4434,"2005-07-07 22:48:34.000",1801,32,"2005-07-09 18:55:34.000",1,"2021-03-06 15:54:17"
4435,"2005-07-07 22:51:04.000",3815,157,"2005-07-14 23:15:04.000",2,"2021-03-06 15:54:17"
4436,"2005-07-07 22:52:04.000",4326,563,"2005-07-10 04:51:04.000",1,"2021-03-06 15:54:17"
4437,"2005-07-07 22:55:41.000",3578,414,"2005-07-13 19:40:41.000",1,"2021-03-06 15:54:17"
4438,"2005-07-07 22:56:17.000",4371,104,"2005-07-16 17:28:17.000",1,"2021-03-06 15:54:17"
4439,"2005-07-07 22:57:30.000",2393,521,"2005-07-10 18:28:30.000",1,"2021-03-06 15:54:17"
4440,"2005-07-07 23:00:58.000",1236,507,"2005-07-08 21:31:58.000",2,"2021-03-06 15:54:17"
4441,"2005-07-07 23:04:23.000",3680,211,"2005-07-13 19:07:23.000",1,"2021-03-06 15:54:17"
4442,"2005-07-07 23:05:30.000",461,123,"2005-07-13 22:20:30.000",2,"2021-03-06 15:54:17"
4443,"2005-07-07 23:05:53.000",72,389,"2005-07-16 01:46:53.000",1,"2021-03-06 15:54:17"
4444,"2005-07-07 23:07:44.000",764,529,"2005-07-14 02:51:44.000",2,"2021-03-06 15:54:17"
4445,"2005-07-07 23:08:22.000",3328,327,"2005-07-16 03:49:22.000",1,"2021-03-06 15:54:17"
4446,"2005-07-07 23:12:16.000",2629,438,"2005-07-13 19:42:16.000",1,"2021-03-06 15:54:17"
4447,"2005-07-07 23:15:28.000",404,549,"2005-07-14 22:53:28.000",2,"2021-03-06 15:54:17"
4448,"2005-07-07 23:17:12.000",2768,536,"2005-07-13 18:26:12.000",1,"2021-03-06 15:54:17"
4449,"2005-07-07 23:18:58.000",2813,354,"2005-07-15 20:40:58.000",2,"2021-03-06 15:54:17"
4450,"2005-07-07 23:20:05.000",1252,345,"2005-07-13 19:50:05.000",2,"2021-03-06 15:54:17"
4451,"2005-07-07 23:29:54.000",179,85,"2005-07-10 23:29:54.000",2,"2021-03-06 15:54:17"
4452,"2005-07-07 23:31:54.000",2414,460,"2005-07-14 04:05:54.000",1,"2021-03-06 15:54:17"
4453,"2005-07-07 23:32:39.000",89,560,"2005-07-12 01:38:39.000",2,"2021-03-06 15:54:17"
4454,"2005-07-07 23:37:00.000",1395,9,"2005-07-11 02:30:00.000",1,"2021-03-06 15:54:17"
4455,"2005-07-07 23:43:46.000",1396,507,"2005-07-08 21:34:46.000",2,"2021-03-06 15:54:17"
4456,"2005-07-07 23:45:21.000",3395,421,"2005-07-13 23:03:21.000",2,"2021-03-06 15:54:17"
4457,"2005-07-07 23:45:38.000",407,567,"2005-07-09 20:02:38.000",1,"2021-03-06 15:54:17"
4458,"2005-07-07 23:47:47.000",1307,229,"2005-07-09 19:17:47.000",2,"2021-03-06 15:54:17"
4459,"2005-07-07 23:48:52.000",3987,227,"2005-07-13 19:37:52.000",2,"2021-03-06 15:54:17"
4460,"2005-07-07 23:50:14.000",4121,592,"2005-07-09 21:55:14.000",1,"2021-03-06 15:54:17"
4461,"2005-07-07 23:59:43.000",3656,286,"2005-07-16 19:44:43.000",2,"2021-03-06 15:54:17"
4462,"2005-07-08 00:02:49.000",4120,257,"2005-07-15 20:48:49.000",2,"2021-03-06 15:54:17"
4463,"2005-07-08 00:04:59.000",4356,422,"2005-07-16 01:19:59.000",1,"2021-03-06 15:54:17"
4464,"2005-07-08 00:07:18.000",4484,583,"2005-07-08 22:14:18.000",2,"2021-03-06 15:54:17"
4465,"2005-07-08 00:07:45.000",2877,329,"2005-07-13 18:08:45.000",2,"2021-03-06 15:54:17"
4466,"2005-07-08 00:12:53.000",3320,304,"2005-07-17 03:49:53.000",2,"2021-03-06 15:54:17"
4467,"2005-07-08 00:13:52.000",4466,339,"2005-07-09 00:52:52.000",1,"2021-03-06 15:54:17"
4468,"2005-07-08 00:17:59.000",3302,170,"2005-07-12 05:51:59.000",2,"2021-03-06 15:54:17"
4469,"2005-07-08 00:18:32.000",2173,192,"2005-07-12 21:17:32.000",2,"2021-03-06 15:54:17"
4470,"2005-07-08 00:20:57.000",3605,145,"2005-07-10 02:31:57.000",1,"2021-03-06 15:54:17"
4471,"2005-07-08 00:21:29.000",263,30,"2005-07-11 18:48:29.000",2,"2021-03-06 15:54:17"
4472,"2005-07-08 00:22:06.000",2089,343,"2005-07-16 20:16:06.000",1,"2021-03-06 15:54:17"
4473,"2005-07-08 00:22:10.000",1387,481,"2005-07-09 21:11:10.000",1,"2021-03-06 15:54:17"
4474,"2005-07-08 00:26:56.000",4474,137,"2005-07-12 23:07:56.000",1,"2021-03-06 15:54:17"
4475,"2005-07-08 00:27:30.000",3466,340,"2005-07-09 05:39:30.000",1,"2021-03-06 15:54:17"
4476,"2005-07-08 00:34:25.000",395,279,"2005-07-08 22:55:25.000",1,"2021-03-06 15:54:17"
4477,"2005-07-08 00:38:24.000",1602,552,"2005-07-13 05:14:24.000",1,"2021-03-06 15:54:17"
4478,"2005-07-08 00:39:08.000",1764,357,"2005-07-11 21:57:08.000",2,"2021-03-06 15:54:17"
4479,"2005-07-08 00:52:35.000",3516,211,"2005-07-09 20:19:35.000",2,"2021-03-06 15:54:17"
4480,"2005-07-08 00:56:30.000",4457,296,"2005-07-10 20:52:30.000",2,"2021-03-06 15:54:17"
4481,"2005-07-08 00:58:15.000",1669,474,"2005-07-11 23:22:15.000",2,"2021-03-06 15:54:17"
4482,"2005-07-08 01:01:18.000",3500,511,"2005-07-11 01:18:18.000",1,"2021-03-06 15:54:17"
4483,"2005-07-08 01:03:12.000",1222,425,"2005-07-17 00:20:12.000",1,"2021-03-06 15:54:17"
4484,"2005-07-08 01:05:57.000",2867,306,"2005-07-16 00:41:57.000",2,"2021-03-06 15:54:17"
4485,"2005-07-08 01:07:54.000",2614,130,"2005-07-16 03:19:54.000",2,"2021-03-06 15:54:17"
4486,"2005-07-08 01:09:09.000",837,197,"2005-07-16 23:40:09.000",1,"2021-03-06 15:54:17"
4487,"2005-07-08 01:20:22.000",2220,360,"2005-07-16 21:23:22.000",2,"2021-03-06 15:54:17"
4488,"2005-07-08 01:22:23.000",2108,89,"2005-07-13 21:17:23.000",1,"2021-03-06 15:54:17"
4489,"2005-07-08 01:23:58.000",4306,259,"2005-07-09 01:35:58.000",2,"2021-03-06 15:54:17"
4490,"2005-07-08 01:26:32.000",2690,161,"2005-07-09 01:13:32.000",1,"2021-03-06 15:54:17"
4491,"2005-07-08 01:30:46.000",1168,413,"2005-07-11 03:12:46.000",1,"2021-03-06 15:54:17"
4492,"2005-07-08 01:32:04.000",1152,247,"2005-07-10 22:11:04.000",1,"2021-03-06 15:54:17"
4493,"2005-07-08 01:40:24.000",1369,167,"2005-07-09 02:17:24.000",2,"2021-03-06 15:54:17"
4494,"2005-07-08 01:42:45.000",1655,349,"2005-07-16 22:29:45.000",2,"2021-03-06 15:54:17"
4495,"2005-07-08 01:43:46.000",3515,404,"2005-07-10 07:38:46.000",1,"2021-03-06 15:54:17"
4496,"2005-07-08 01:44:19.000",150,578,"2005-07-08 20:34:19.000",2,"2021-03-06 15:54:17"
4497,"2005-07-08 01:51:32.000",1995,142,"2005-07-15 22:56:32.000",1,"2021-03-06 15:54:17"
4498,"2005-07-08 02:07:50.000",4299,43,"2005-07-12 23:54:50.000",2,"2021-03-06 15:54:17"
4499,"2005-07-08 02:08:48.000",851,199,"2005-07-10 07:06:48.000",2,"2021-03-06 15:54:17"
4500,"2005-07-08 02:10:01.000",398,462,"2005-07-15 05:49:01.000",2,"2021-03-06 15:54:17"
4501,"2005-07-08 02:12:00.000",1412,262,"2005-07-10 02:16:00.000",2,"2021-03-06 15:54:17"
4502,"2005-07-08 02:12:04.000",225,470,"2005-07-15 02:19:04.000",2,"2021-03-06 15:54:17"
4503,"2005-07-08 02:17:12.000",1503,8,"2005-07-13 08:12:12.000",1,"2021-03-06 15:54:17"
4504,"2005-07-08 02:19:27.000",361,422,"2005-07-12 21:15:27.000",1,"2021-03-06 15:54:17"
4505,"2005-07-08 02:20:04.000",1864,481,"2005-07-14 20:28:04.000",2,"2021-03-06 15:54:17"
4506,"2005-07-08 02:22:18.000",1484,133,"2005-07-13 04:54:18.000",2,"2021-03-06 15:54:17"
4507,"2005-07-08 02:22:45.000",819,505,"2005-07-14 20:53:45.000",1,"2021-03-06 15:54:17"
4508,"2005-07-08 02:28:41.000",3996,97,"2005-07-16 23:59:41.000",1,"2021-03-06 15:54:17"
4509,"2005-07-08 02:32:38.000",1760,230,"2005-07-14 01:05:38.000",2,"2021-03-06 15:54:17"
4510,"2005-07-08 02:34:51.000",1085,27,"2005-07-17 06:03:51.000",2,"2021-03-06 15:54:17"
4511,"2005-07-08 02:36:21.000",4438,75,"2005-07-15 06:01:21.000",1,"2021-03-06 15:54:17"
4512,"2005-07-08 02:38:56.000",1569,424,"2005-07-10 20:46:56.000",1,"2021-03-06 15:54:17"
4513,"2005-07-08 02:39:59.000",3704,182,"2005-07-14 07:48:59.000",2,"2021-03-06 15:54:17"
4514,"2005-07-08 02:41:25.000",1938,576,"2005-07-15 06:17:25.000",1,"2021-03-06 15:54:17"
4515,"2005-07-08 02:42:03.000",1998,229,"2005-07-10 07:22:03.000",2,"2021-03-06 15:54:17"
4516,"2005-07-08 02:43:41.000",2314,497,"2005-07-14 02:20:41.000",1,"2021-03-06 15:54:17"
4517,"2005-07-08 02:45:19.000",453,16,"2005-07-12 03:04:19.000",2,"2021-03-06 15:54:17"
4518,"2005-07-08 02:48:36.000",697,592,"2005-07-13 04:53:36.000",2,"2021-03-06 15:54:17"
4519,"2005-07-08 02:51:23.000",4425,459,"2005-07-12 06:52:23.000",2,"2021-03-06 15:54:17"
4520,"2005-07-08 02:53:46.000",3505,104,"2005-07-08 22:27:46.000",2,"2021-03-06 15:54:17"
4521,"2005-07-08 02:57:56.000",2652,327,"2005-07-11 22:49:56.000",2,"2021-03-06 15:54:17"
4522,"2005-07-08 03:03:12.000",4114,307,"2005-07-10 04:49:12.000",1,"2021-03-06 15:54:17"
4523,"2005-07-08 03:06:59.000",2785,347,"2005-07-17 04:44:59.000",1,"2021-03-06 15:54:17"
4524,"2005-07-08 03:10:48.000",2218,185,"2005-07-09 07:49:48.000",2,"2021-03-06 15:54:18"
4525,"2005-07-08 03:15:00.000",3631,458,"2005-07-11 04:53:00.000",1,"2021-03-06 15:54:18"
4526,"2005-07-08 03:17:05.000",1443,1,"2005-07-14 01:19:05.000",2,"2021-03-06 15:54:18"
4527,"2005-07-08 03:20:10.000",2263,468,"2005-07-15 02:21:10.000",1,"2021-03-06 15:54:18"
4528,"2005-07-08 03:24:54.000",3209,439,"2005-07-09 03:50:54.000",2,"2021-03-06 15:54:18"
4529,"2005-07-08 03:26:20.000",1361,104,"2005-07-16 05:04:20.000",1,"2021-03-06 15:54:18"
4530,"2005-07-08 03:27:05.000",3775,79,"2005-07-11 07:44:05.000",1,"2021-03-06 15:54:18"
4531,"2005-07-08 03:27:59.000",3108,142,"2005-07-10 22:48:59.000",1,"2021-03-06 15:54:18"
4532,"2005-07-08 03:30:39.000",4012,481,"2005-07-11 21:49:39.000",1,"2021-03-06 15:54:18"
4533,"2005-07-08 03:32:01.000",1105,474,"2005-07-10 21:57:01.000",1,"2021-03-06 15:54:18"
4534,"2005-07-08 03:36:55.000",2518,132,"2005-07-16 00:49:55.000",2,"2021-03-06 15:54:18"
4535,"2005-07-08 03:40:46.000",561,29,"2005-07-13 06:53:46.000",2,"2021-03-06 15:54:18"
4536,"2005-07-08 03:43:22.000",220,26,"2005-07-15 08:44:22.000",1,"2021-03-06 15:54:18"
4537,"2005-07-08 03:48:40.000",1305,448,"2005-07-13 22:54:40.000",2,"2021-03-06 15:54:18"
4538,"2005-07-08 03:56:29.000",3638,451,"2005-07-15 08:24:29.000",1,"2021-03-06 15:54:18"
4539,"2005-07-08 04:01:02.000",2450,264,"2005-07-14 22:32:02.000",1,"2021-03-06 15:54:18"
4540,"2005-07-08 04:03:28.000",4160,309,"2005-07-13 03:31:28.000",2,"2021-03-06 15:54:18"
4541,"2005-07-08 04:04:19.000",1976,248,"2005-07-13 07:27:19.000",2,"2021-03-06 15:54:18"
4542,"2005-07-08 04:06:30.000",4169,293,"2005-07-16 06:54:30.000",2,"2021-03-06 15:54:18"
4543,"2005-07-08 04:06:55.000",913,41,"2005-07-12 23:17:55.000",2,"2021-03-06 15:54:18"
4544,"2005-07-08 04:11:04.000",4471,351,"2005-07-09 22:48:04.000",1,"2021-03-06 15:54:18"
4545,"2005-07-08 04:17:47.000",3658,271,"2005-07-13 07:19:47.000",1,"2021-03-06 15:54:18"
4546,"2005-07-08 04:18:36.000",4507,393,"2005-07-17 08:23:36.000",1,"2021-03-06 15:54:18"
4547,"2005-07-08 04:20:19.000",3386,255,"2005-07-09 00:28:19.000",2,"2021-03-06 15:54:18"
4548,"2005-07-08 04:21:54.000",765,164,"2005-07-14 23:16:54.000",2,"2021-03-06 15:54:18"
4549,"2005-07-08 04:25:03.000",2797,98,"2005-07-10 09:01:03.000",2,"2021-03-06 15:54:18"
4550,"2005-07-08 04:34:00.000",615,409,"2005-07-14 23:45:00.000",2,"2021-03-06 15:54:18"
4551,"2005-07-08 04:36:21.000",1160,494,"2005-07-17 10:23:21.000",2,"2021-03-06 15:54:18"
4552,"2005-07-08 04:36:35.000",2549,313,"2005-07-14 05:48:35.000",2,"2021-03-06 15:54:18"
4553,"2005-07-08 04:43:41.000",2114,529,"2005-07-09 23:55:41.000",1,"2021-03-06 15:54:18"
4554,"2005-07-08 04:48:03.000",3878,376,"2005-07-16 04:34:03.000",1,"2021-03-06 15:54:18"
4555,"2005-07-08 04:48:36.000",1757,68,"2005-07-17 07:57:36.000",1,"2021-03-06 15:54:18"
4556,"2005-07-08 04:48:41.000",4099,348,"2005-07-16 08:51:41.000",2,"2021-03-06 15:54:18"
4557,"2005-07-08 04:49:15.000",1191,132,"2005-07-14 00:00:15.000",2,"2021-03-06 15:54:18"
4558,"2005-07-08 04:55:26.000",828,448,"2005-07-09 10:53:26.000",2,"2021-03-06 15:54:18"
4559,"2005-07-08 04:56:49.000",1911,424,"2005-07-12 08:56:49.000",2,"2021-03-06 15:54:18"
4560,"2005-07-08 04:58:48.000",303,36,"2005-07-10 04:27:48.000",1,"2021-03-06 15:54:18"
4561,"2005-07-08 05:02:43.000",1643,500,"2005-07-11 04:56:43.000",1,"2021-03-06 15:54:18"
4562,"2005-07-08 05:08:32.000",963,454,"2005-07-12 08:16:32.000",2,"2021-03-06 15:54:18"
4563,"2005-07-08 05:08:55.000",287,522,"2005-07-16 05:44:55.000",2,"2021-03-06 15:54:18"
4564,"2005-07-08 05:09:38.000",2494,519,"2005-07-11 05:37:38.000",2,"2021-03-06 15:54:18"
4565,"2005-07-08 05:12:28.000",3755,563,"2005-07-17 03:38:28.000",2,"2021-03-06 15:54:18"
4566,"2005-07-08 05:18:50.000",4302,133,"2005-07-15 01:53:50.000",1,"2021-03-06 15:54:18"
4567,"2005-07-08 05:20:04.000",4073,202,"2005-07-10 01:35:04.000",1,"2021-03-06 15:54:18"
4568,"2005-07-08 05:23:59.000",2626,122,"2005-07-09 06:07:59.000",1,"2021-03-06 15:54:18"
4569,"2005-07-08 05:30:51.000",2925,366,"2005-07-14 04:14:51.000",2,"2021-03-06 15:54:18"
4570,"2005-07-08 05:33:59.000",2612,503,"2005-07-14 09:27:59.000",1,"2021-03-06 15:54:18"
4571,"2005-07-08 05:34:41.000",2416,86,"2005-07-17 02:15:41.000",1,"2021-03-06 15:54:18"
4572,"2005-07-08 05:36:59.000",1324,323,"2005-07-12 04:46:59.000",2,"2021-03-06 15:54:18"
4573,"2005-07-08 05:38:46.000",2478,400,"2005-07-15 07:07:46.000",1,"2021-03-06 15:54:18"
4574,"2005-07-08 05:39:42.000",536,257,"2005-07-08 23:44:42.000",2,"2021-03-06 15:54:18"
4575,"2005-07-08 05:49:14.000",231,41,"2005-07-11 04:08:14.000",2,"2021-03-06 15:54:18"
4576,"2005-07-08 05:51:19.000",1920,567,"2005-07-10 11:36:19.000",1,"2021-03-06 15:54:18"
4577,"2005-07-08 05:59:00.000",1688,442,"2005-07-16 06:23:00.000",2,"2021-03-06 15:54:18"
4578,"2005-07-08 06:00:17.000",1533,497,"2005-07-10 06:58:17.000",2,"2021-03-06 15:54:18"
4579,"2005-07-08 06:01:56.000",4290,585,"2005-07-13 11:24:56.000",1,"2021-03-06 15:54:18"
4580,"2005-07-08 06:04:23.000",3512,199,"2005-07-15 05:42:23.000",2,"2021-03-06 15:54:18"
4581,"2005-07-08 06:05:06.000",887,591,"2005-07-16 00:54:06.000",1,"2021-03-06 15:54:18"
4582,"2005-07-08 06:09:09.000",688,274,"2005-07-14 02:23:09.000",1,"2021-03-06 15:54:18"
4583,"2005-07-08 06:09:44.000",4151,365,"2005-07-12 03:44:44.000",1,"2021-03-06 15:54:18"
